"","Time","well position","name","value"
"15503","203","F3","V. ammo + FX",62.825
"15504","204","F3","V. ammo + FX",63.253
"15505","205","F3","V. ammo + FX",64.4
"15506","206","F3","V. ammo + FX",64.856
"15507","207","F3","V. ammo + FX",65.515
"15508","208","F3","V. ammo + FX",65.995
"15509","209","F3","V. ammo + FX",66.635
"15510","210","F3","V. ammo + FX",67.545
"15511","211","F3","V. ammo + FX",68.276
"15512","212","F3","V. ammo + FX",68.93
"15513","213","F3","V. ammo + FX",69.436
"15514","214","F3","V. ammo + FX",70.377
"15515","215","F3","V. ammo + FX",71.077
"15516","216","F3","V. ammo + FX",71.71
"15517","217","F3","V. ammo + FX",71.994
"15518","218","F3","V. ammo + FX",73.146
"15519","219","F3","V. ammo + FX",74.005
"15520","220","F3","V. ammo + FX",74.509
"15521","221","F3","V. ammo + FX",75.318
"15522","222","F3","V. ammo + FX",75.41
"15523","223","F3","V. ammo + FX",76.774
"15524","224","F3","V. ammo + FX",77.021
"15525","225","F3","V. ammo + FX",77.861
"15526","226","F3","V. ammo + FX",78.561
"15527","227","F3","V. ammo + FX",79.171
"15528","228","F3","V. ammo + FX",79.667
"15529","229","F3","V. ammo + FX",80.629
"15530","230","F3","V. ammo + FX",81.539
"15531","231","F3","V. ammo + FX",82.121
"15532","232","F3","V. ammo + FX",82.481
"15533","233","F3","V. ammo + FX",83.69
"15534","234","F3","V. ammo + FX",84.284
"15535","235","F3","V. ammo + FX",84.91
"15536","236","F3","V. ammo + FX",86.037
"15537","237","F3","V. ammo + FX",86.751
"15538","238","F3","V. ammo + FX",87.339
"15539","239","F3","V. ammo + FX",88.706
"15540","240","F3","V. ammo + FX",88.734
"15541","241","F3","V. ammo + FX",89.241
"15542","242","F3","V. ammo + FX",90.715
"15543","243","F3","V. ammo + FX",90.885
"15544","244","F3","V. ammo + FX",91.622
"15545","245","F3","V. ammo + FX",92.814
"15546","246","F3","V. ammo + FX",93.39
"15547","247","F3","V. ammo + FX",93.896
"15548","248","F3","V. ammo + FX",94.633
"15549","249","F3","V. ammo + FX",95.794
"15550","250","F3","V. ammo + FX",96.895
"15551","251","F3","V. ammo + FX",97.019
"15552","252","F3","V. ammo + FX",98.592
"15553","253","F3","V. ammo + FX",98.94
"15554","254","F3","V. ammo + FX",99.507
"15555","255","F3","V. ammo + FX",99.99
"15556","256","F3","V. ammo + FX",100.937
"15557","257","F3","V. ammo + FX",101.392
"15558","258","F3","V. ammo + FX",102.717
"15559","259","F3","V. ammo + FX",103.468
"15560","260","F3","V. ammo + FX",105.049
"15561","261","F3","V. ammo + FX",104.793
"15562","262","F3","V. ammo + FX",106.067
"15563","263","F3","V. ammo + FX",106.708
"15564","264","F3","V. ammo + FX",107.316
"15565","265","F3","V. ammo + FX",107.673
"15566","266","F3","V. ammo + FX",108.946
"15567","267","F3","V. ammo + FX",110.025
"15568","268","F3","V. ammo + FX",111.175
"15569","269","F3","V. ammo + FX",111.42
"15570","270","F3","V. ammo + FX",112.223
"15571","271","F3","V. ammo + FX",113.162
"15572","272","F3","V. ammo + FX",113.695
"15573","273","F3","V. ammo + FX",114.393
"15574","274","F3","V. ammo + FX",115.261
"15575","275","F3","V. ammo + FX",116.22
"15576","276","F3","V. ammo + FX",116.548
"15577","277","F3","V. ammo + FX",117.869
"15578","278","F3","V. ammo + FX",119.14
"15579","279","F3","V. ammo + FX",119.126
"15580","280","F3","V. ammo + FX",119.411
"15581","281","F3","V. ammo + FX",121.557
"15582","282","F3","V. ammo + FX",122.651
"15583","283","F3","V. ammo + FX",122.446
"15584","284","F3","V. ammo + FX",123.925
"15585","285","F3","V. ammo + FX",125.12
"15586","286","F3","V. ammo + FX",125.844
"15587","287","F3","V. ammo + FX",126.053
"15588","288","F3","V. ammo + FX",127.154
"15589","289","F3","V. ammo + FX",128.228
"15590","290","F3","V. ammo + FX",129.361
"15591","291","F3","V. ammo + FX",129.907
"15592","292","F3","V. ammo + FX",130.558
"15593","293","F3","V. ammo + FX",131.748
"15594","294","F3","V. ammo + FX",132.466
"15595","295","F3","V. ammo + FX",133.238
"15596","296","F3","V. ammo + FX",134.457
"15597","297","F3","V. ammo + FX",135.017
"15598","298","F3","V. ammo + FX",135.399
"15599","299","F3","V. ammo + FX",137.041
"15600","300","F3","V. ammo + FX",137.772
"15601","1","F4","V.a. meri + FX",0.192
"15602","2","F4","V.a. meri + FX",0.167
"15603","3","F4","V.a. meri + FX",0.07
"15604","4","F4","V.a. meri + FX",0.156
"15605","5","F4","V.a. meri + FX",0.092
"15606","6","F4","V.a. meri + FX",0.178
"15607","7","F4","V.a. meri + FX",0.149
"15608","8","F4","V.a. meri + FX",0.128
"15609","9","F4","V.a. meri + FX",0.186
"15610","10","F4","V.a. meri + FX",0.128
"15611","11","F4","V.a. meri + FX",0.116
"15612","12","F4","V.a. meri + FX",0.292
"15613","13","F4","V.a. meri + FX",0.148
"15614","14","F4","V.a. meri + FX",0.26
"15615","15","F4","V.a. meri + FX",0.245
"15616","16","F4","V.a. meri + FX",0.242
"15617","17","F4","V.a. meri + FX",0.339
"15618","18","F4","V.a. meri + FX",0.181
"15619","19","F4","V.a. meri + FX",0.295
"15620","20","F4","V.a. meri + FX",0.308
"15621","21","F4","V.a. meri + FX",0.198
"15622","22","F4","V.a. meri + FX",0.186
"15623","23","F4","V.a. meri + FX",0.279
"15624","24","F4","V.a. meri + FX",0.204
"15625","25","F4","V.a. meri + FX",0.215
"15626","26","F4","V.a. meri + FX",0.228
"15627","27","F4","V.a. meri + FX",0.268
"15628","28","F4","V.a. meri + FX",0.282
"15629","29","F4","V.a. meri + FX",0.415
"15630","30","F4","V.a. meri + FX",0.258
"15631","31","F4","V.a. meri + FX",0.409
"15632","32","F4","V.a. meri + FX",0.373
"15633","33","F4","V.a. meri + FX",0.302
"15634","34","F4","V.a. meri + FX",0.4
"15635","35","F4","V.a. meri + FX",0.386
"15636","36","F4","V.a. meri + FX",0.432
"15637","37","F4","V.a. meri + FX",0.444
"15638","38","F4","V.a. meri + FX",0.529
"15639","39","F4","V.a. meri + FX",0.525
"15640","40","F4","V.a. meri + FX",0.521
"15641","41","F4","V.a. meri + FX",0.547
"15642","42","F4","V.a. meri + FX",0.463
"15643","43","F4","V.a. meri + FX",0.602
"15644","44","F4","V.a. meri + FX",0.646
"15645","45","F4","V.a. meri + FX",0.69
"15646","46","F4","V.a. meri + FX",0.596
"15647","47","F4","V.a. meri + FX",0.569
"15648","48","F4","V.a. meri + FX",0.645
"15649","49","F4","V.a. meri + FX",0.669
"15650","50","F4","V.a. meri + FX",0.711
"15651","51","F4","V.a. meri + FX",0.684
"15652","52","F4","V.a. meri + FX",0.719
"15653","53","F4","V.a. meri + FX",0.743
"15654","54","F4","V.a. meri + FX",0.946
"15655","55","F4","V.a. meri + FX",0.842
"15656","56","F4","V.a. meri + FX",0.83
"15657","57","F4","V.a. meri + FX",0.902
"15658","58","F4","V.a. meri + FX",0.892
"15659","59","F4","V.a. meri + FX",0.96
"15660","60","F4","V.a. meri + FX",0.926
"15661","61","F4","V.a. meri + FX",1.02
"15662","62","F4","V.a. meri + FX",0.996
"15663","63","F4","V.a. meri + FX",1.078
"15664","64","F4","V.a. meri + FX",0.985
"15665","65","F4","V.a. meri + FX",1.154
"15666","66","F4","V.a. meri + FX",1.182
"15667","67","F4","V.a. meri + FX",1.186
"15668","68","F4","V.a. meri + FX",1.171
"15669","69","F4","V.a. meri + FX",1.243
"15670","70","F4","V.a. meri + FX",1.292
"15671","71","F4","V.a. meri + FX",1.254
"15672","72","F4","V.a. meri + FX",1.271
"15673","73","F4","V.a. meri + FX",1.385
"15674","74","F4","V.a. meri + FX",1.411
"15675","75","F4","V.a. meri + FX",1.416
"15676","76","F4","V.a. meri + FX",1.433
"15677","77","F4","V.a. meri + FX",1.478
"15678","78","F4","V.a. meri + FX",1.559
"15679","79","F4","V.a. meri + FX",1.53
"15680","80","F4","V.a. meri + FX",1.513
"15681","81","F4","V.a. meri + FX",1.671
"15682","82","F4","V.a. meri + FX",1.672
"15683","83","F4","V.a. meri + FX",1.757
"15684","84","F4","V.a. meri + FX",1.781
"15685","85","F4","V.a. meri + FX",1.857
"15686","86","F4","V.a. meri + FX",1.807
"15687","87","F4","V.a. meri + FX",1.786
"15688","88","F4","V.a. meri + FX",1.927
"15689","89","F4","V.a. meri + FX",1.947
"15690","90","F4","V.a. meri + FX",1.909
"15691","91","F4","V.a. meri + FX",2.011
"15692","92","F4","V.a. meri + FX",2.092
"15693","93","F4","V.a. meri + FX",2.131
"15694","94","F4","V.a. meri + FX",2.123
"15695","95","F4","V.a. meri + FX",2.136
"15696","96","F4","V.a. meri + FX",2.236
"15697","97","F4","V.a. meri + FX",2.449
"15698","98","F4","V.a. meri + FX",2.365
"15699","99","F4","V.a. meri + FX",2.361
"15700","100","F4","V.a. meri + FX",2.321
"15701","101","F4","V.a. meri + FX",2.385
"15702","102","F4","V.a. meri + FX",2.46
"15703","103","F4","V.a. meri + FX",2.588
"15704","104","F4","V.a. meri + FX",2.51
"15705","105","F4","V.a. meri + FX",2.715
"15706","106","F4","V.a. meri + FX",2.797
"15707","107","F4","V.a. meri + FX",2.742
"15708","108","F4","V.a. meri + FX",2.744
"15709","109","F4","V.a. meri + FX",2.789
"15710","110","F4","V.a. meri + FX",2.967
"15711","111","F4","V.a. meri + FX",2.929
"15712","112","F4","V.a. meri + FX",2.985
"15713","113","F4","V.a. meri + FX",3.027
"15714","114","F4","V.a. meri + FX",3.12
"15715","115","F4","V.a. meri + FX",3.175
"15716","116","F4","V.a. meri + FX",3.151
"15717","117","F4","V.a. meri + FX",3.192
"15718","118","F4","V.a. meri + FX",3.26
"15719","119","F4","V.a. meri + FX",3.293
"15720","120","F4","V.a. meri + FX",3.319
"15721","121","F4","V.a. meri + FX",3.514
"15722","122","F4","V.a. meri + FX",3.538
"15723","123","F4","V.a. meri + FX",3.605
"15724","124","F4","V.a. meri + FX",3.722
"15725","125","F4","V.a. meri + FX",3.616
"15726","126","F4","V.a. meri + FX",3.686
"15727","127","F4","V.a. meri + FX",3.824
"15728","128","F4","V.a. meri + FX",3.789
"15729","129","F4","V.a. meri + FX",3.904
"15730","130","F4","V.a. meri + FX",3.95
"15731","131","F4","V.a. meri + FX",3.986
"15732","132","F4","V.a. meri + FX",4.113
"15733","133","F4","V.a. meri + FX",3.993
"15734","134","F4","V.a. meri + FX",4.162
"15735","135","F4","V.a. meri + FX",4.314
"15736","136","F4","V.a. meri + FX",4.314
"15737","137","F4","V.a. meri + FX",4.443
"15738","138","F4","V.a. meri + FX",4.53
"15739","139","F4","V.a. meri + FX",4.495
"15740","140","F4","V.a. meri + FX",4.535
"15741","141","F4","V.a. meri + FX",4.608
"15742","142","F4","V.a. meri + FX",4.738
"15743","143","F4","V.a. meri + FX",4.773
"15744","144","F4","V.a. meri + FX",4.797
"15745","145","F4","V.a. meri + FX",4.852
"15746","146","F4","V.a. meri + FX",5.016
"15747","147","F4","V.a. meri + FX",4.949
"15748","148","F4","V.a. meri + FX",5.16
"15749","149","F4","V.a. meri + FX",5.213
"15750","150","F4","V.a. meri + FX",5.283
"15751","151","F4","V.a. meri + FX",5.273
"15752","152","F4","V.a. meri + FX",5.457
"15753","153","F4","V.a. meri + FX",5.333
"15754","154","F4","V.a. meri + FX",5.467
"15755","155","F4","V.a. meri + FX",5.511
"15756","156","F4","V.a. meri + FX",5.548
"15757","157","F4","V.a. meri + FX",5.752
"15758","158","F4","V.a. meri + FX",5.757
"15759","159","F4","V.a. meri + FX",5.778
"15760","160","F4","V.a. meri + FX",5.804
"15761","161","F4","V.a. meri + FX",5.896
"15762","162","F4","V.a. meri + FX",6.047
"15763","163","F4","V.a. meri + FX",6.147
"15764","164","F4","V.a. meri + FX",6.258
"15765","165","F4","V.a. meri + FX",6.213
"15766","166","F4","V.a. meri + FX",6.401
"15767","167","F4","V.a. meri + FX",6.47
"15768","168","F4","V.a. meri + FX",6.424
"15769","169","F4","V.a. meri + FX",6.591
"15770","170","F4","V.a. meri + FX",6.778
"15771","171","F4","V.a. meri + FX",6.85
"15772","172","F4","V.a. meri + FX",6.943
"15773","173","F4","V.a. meri + FX",6.804
"15774","174","F4","V.a. meri + FX",7.019
"15775","175","F4","V.a. meri + FX",6.867
"15776","176","F4","V.a. meri + FX",7.141
"15777","177","F4","V.a. meri + FX",7.159
"15778","178","F4","V.a. meri + FX",7.256
"15779","179","F4","V.a. meri + FX",7.263
"15780","180","F4","V.a. meri + FX",7.481
"15781","181","F4","V.a. meri + FX",7.57
"15782","182","F4","V.a. meri + FX",7.695
"15783","183","F4","V.a. meri + FX",7.671
"15784","184","F4","V.a. meri + FX",7.8
"15785","185","F4","V.a. meri + FX",7.856
"15786","186","F4","V.a. meri + FX",8.085
"15787","187","F4","V.a. meri + FX",8.05
"15788","188","F4","V.a. meri + FX",8.24
"15789","189","F4","V.a. meri + FX",8.202
"15790","190","F4","V.a. meri + FX",8.201
"15791","191","F4","V.a. meri + FX",8.37
"15792","192","F4","V.a. meri + FX",8.548
"15793","193","F4","V.a. meri + FX",8.401
"15794","194","F4","V.a. meri + FX",8.758
"15795","195","F4","V.a. meri + FX",8.795
"15796","196","F4","V.a. meri + FX",8.885
"15797","197","F4","V.a. meri + FX",9.003
"15798","198","F4","V.a. meri + FX",9.058
"15799","199","F4","V.a. meri + FX",9.095
"15800","200","F4","V.a. meri + FX",9.238
"15801","201","F4","V.a. meri + FX",9.271
"15802","202","F4","V.a. meri + FX",9.363
"15803","203","F4","V.a. meri + FX",9.513
"15804","204","F4","V.a. meri + FX",9.525
"15805","205","F4","V.a. meri + FX",9.819
"15806","206","F4","V.a. meri + FX",9.773
"15807","207","F4","V.a. meri + FX",9.871
"15808","208","F4","V.a. meri + FX",9.913
"15809","209","F4","V.a. meri + FX",10.078
"15810","210","F4","V.a. meri + FX",10.183
"15811","211","F4","V.a. meri + FX",10.123
"15812","212","F4","V.a. meri + FX",10.475
"15813","213","F4","V.a. meri + FX",10.552
"15814","214","F4","V.a. meri + FX",10.458
"15815","215","F4","V.a. meri + FX",10.535
"15816","216","F4","V.a. meri + FX",10.735
"15817","217","F4","V.a. meri + FX",10.936
"15818","218","F4","V.a. meri + FX",10.854
"15819","219","F4","V.a. meri + FX",10.922
"15820","220","F4","V.a. meri + FX",11.213
"15821","221","F4","V.a. meri + FX",11.286
"15822","222","F4","V.a. meri + FX",11.418
"15823","223","F4","V.a. meri + FX",11.504
"15824","224","F4","V.a. meri + FX",11.543
"15825","225","F4","V.a. meri + FX",11.555
"15826","226","F4","V.a. meri + FX",11.767
"15827","227","F4","V.a. meri + FX",11.879
"15828","228","F4","V.a. meri + FX",11.83
"15829","229","F4","V.a. meri + FX",12.045
"15830","230","F4","V.a. meri + FX",12.073
"15831","231","F4","V.a. meri + FX",12.24
"15832","232","F4","V.a. meri + FX",12.302
"15833","233","F4","V.a. meri + FX",12.328
"15834","234","F4","V.a. meri + FX",12.674
"15835","235","F4","V.a. meri + FX",12.596
"15836","236","F4","V.a. meri + FX",12.822
"15837","237","F4","V.a. meri + FX",13.022
"15838","238","F4","V.a. meri + FX",13.059
"15839","239","F4","V.a. meri + FX",13.162
"15840","240","F4","V.a. meri + FX",13.042
"15841","241","F4","V.a. meri + FX",13.279
"15842","242","F4","V.a. meri + FX",13.422
"15843","243","F4","V.a. meri + FX",13.666
"15844","244","F4","V.a. meri + FX",13.65
"15845","245","F4","V.a. meri + FX",13.706
"15846","246","F4","V.a. meri + FX",13.805
"15847","247","F4","V.a. meri + FX",14.063
"15848","248","F4","V.a. meri + FX",14.175
"15849","249","F4","V.a. meri + FX",14.154
"15850","250","F4","V.a. meri + FX",14.324
"15851","251","F4","V.a. meri + FX",14.362
"15852","252","F4","V.a. meri + FX",14.507
"15853","253","F4","V.a. meri + FX",14.707
"15854","254","F4","V.a. meri + FX",14.821
"15855","255","F4","V.a. meri + FX",14.786
"15856","256","F4","V.a. meri + FX",14.971
"15857","257","F4","V.a. meri + FX",14.909
"15858","258","F4","V.a. meri + FX",15.21
"15859","259","F4","V.a. meri + FX",15.482
"15860","260","F4","V.a. meri + FX",15.436
"15861","261","F4","V.a. meri + FX",15.659
"15862","262","F4","V.a. meri + FX",15.861
"15863","263","F4","V.a. meri + FX",16.009
"15864","264","F4","V.a. meri + FX",16.079
"15865","265","F4","V.a. meri + FX",16.091
"15866","266","F4","V.a. meri + FX",16.202
"15867","267","F4","V.a. meri + FX",16.263
"15868","268","F4","V.a. meri + FX",16.497
"15869","269","F4","V.a. meri + FX",16.642
"15870","270","F4","V.a. meri + FX",16.661
"15871","271","F4","V.a. meri + FX",16.844
"15872","272","F4","V.a. meri + FX",16.951
"15873","273","F4","V.a. meri + FX",17.108
"15874","274","F4","V.a. meri + FX",17.206
"15875","275","F4","V.a. meri + FX",17.295
"15876","276","F4","V.a. meri + FX",17.399
"15877","277","F4","V.a. meri + FX",17.553
"15878","278","F4","V.a. meri + FX",17.538
"15879","279","F4","V.a. meri + FX",17.919
"15880","280","F4","V.a. meri + FX",17.941
"15881","281","F4","V.a. meri + FX",18.168
"15882","282","F4","V.a. meri + FX",18.304
"15883","283","F4","V.a. meri + FX",18.429
"15884","284","F4","V.a. meri + FX",18.307
"15885","285","F4","V.a. meri + FX",18.61
"15886","286","F4","V.a. meri + FX",18.798
"15887","287","F4","V.a. meri + FX",19.067
"15888","288","F4","V.a. meri + FX",19.145
"15889","289","F4","V.a. meri + FX",19.19
"15890","290","F4","V.a. meri + FX",19.462
"15891","291","F4","V.a. meri + FX",19.485
"15892","292","F4","V.a. meri + FX",19.498
"15893","293","F4","V.a. meri + FX",19.827
"15894","294","F4","V.a. meri + FX",19.846
"15895","295","F4","V.a. meri + FX",20.013
"15896","296","F4","V.a. meri + FX",20.231
"15897","297","F4","V.a. meri + FX",20.33
"15898","298","F4","V.a. meri + FX",20.371
"15899","299","F4","V.a. meri + FX",20.425
"15900","300","F4","V.a. meri + FX",20.476
"15901","1","F5","V. aspis + FX",-0.085
"15902","2","F5","V. aspis + FX",-0.015
"15903","3","F5","V. aspis + FX",-0.023
"15904","4","F5","V. aspis + FX",0.06
"15905","5","F5","V. aspis + FX",-0.022
"15906","6","F5","V. aspis + FX",0.101
"15907","7","F5","V. aspis + FX",0.031
"15908","8","F5","V. aspis + FX",0.047
"15909","9","F5","V. aspis + FX",0.02
"15910","10","F5","V. aspis + FX",0.124
"15911","11","F5","V. aspis + FX",0.105
"15912","12","F5","V. aspis + FX",0.133
"15913","13","F5","V. aspis + FX",0.118
"15914","14","F5","V. aspis + FX",0.153
"15915","15","F5","V. aspis + FX",0.174
"15916","16","F5","V. aspis + FX",0.194
"15917","17","F5","V. aspis + FX",0.281
"15918","18","F5","V. aspis + FX",0.224
"15919","19","F5","V. aspis + FX",0.341
"15920","20","F5","V. aspis + FX",0.217
"15921","21","F5","V. aspis + FX",0.202
"15922","22","F5","V. aspis + FX",0.262
"15923","23","F5","V. aspis + FX",0.356
"15924","24","F5","V. aspis + FX",0.354
"15925","25","F5","V. aspis + FX",0.33
"15926","26","F5","V. aspis + FX",0.393
"15927","27","F5","V. aspis + FX",0.368
"15928","28","F5","V. aspis + FX",0.409
"15929","29","F5","V. aspis + FX",0.441
"15930","30","F5","V. aspis + FX",0.337
"15931","31","F5","V. aspis + FX",0.476
"15932","32","F5","V. aspis + FX",0.458
"15933","33","F5","V. aspis + FX",0.447
"15934","34","F5","V. aspis + FX",0.595
"15935","35","F5","V. aspis + FX",0.607
"15936","36","F5","V. aspis + FX",0.536
"15937","37","F5","V. aspis + FX",0.567
"15938","38","F5","V. aspis + FX",0.666
"15939","39","F5","V. aspis + FX",0.63
"15940","40","F5","V. aspis + FX",0.679
"15941","41","F5","V. aspis + FX",0.74
"15942","42","F5","V. aspis + FX",0.74
"15943","43","F5","V. aspis + FX",0.682
"15944","44","F5","V. aspis + FX",0.795
"15945","45","F5","V. aspis + FX",0.792
"15946","46","F5","V. aspis + FX",0.764
"15947","47","F5","V. aspis + FX",0.756
"15948","48","F5","V. aspis + FX",0.807
"15949","49","F5","V. aspis + FX",0.795
"15950","50","F5","V. aspis + FX",0.824
"15951","51","F5","V. aspis + FX",0.838
"15952","52","F5","V. aspis + FX",0.916
"15953","53","F5","V. aspis + FX",0.926
"15954","54","F5","V. aspis + FX",1.013
"15955","55","F5","V. aspis + FX",0.958
"15956","56","F5","V. aspis + FX",0.977
"15957","57","F5","V. aspis + FX",0.991
"15958","58","F5","V. aspis + FX",1.01
"15959","59","F5","V. aspis + FX",1.113
"15960","60","F5","V. aspis + FX",1.131
"15961","61","F5","V. aspis + FX",1.096
"15962","62","F5","V. aspis + FX",1.109
"15963","63","F5","V. aspis + FX",1.131
"15964","64","F5","V. aspis + FX",1.209
