"","Time","well position","value","name"
"12401","101","E2",0.118,"FX"
"12402","102","E2",-0.012,"FX"
"12403","103","E2",0.133,"FX"
"12404","104","E2",0.057,"FX"
"12405","105","E2",0.152,"FX"
"12406","106","E2",0.089,"FX"
"12407","107","E2",0.129,"FX"
"12408","108","E2",0.114,"FX"
"12409","109","E2",0.163,"FX"
"12410","110","E2",0.125,"FX"
"12411","111","E2",0.095,"FX"
"12412","112","E2",0.064,"FX"
"12413","113","E2",0.063,"FX"
"12414","114","E2",0.153,"FX"
"12415","115","E2",0.077,"FX"
"12416","116","E2",0.16,"FX"
"12417","117","E2",0.176,"FX"
"12418","118","E2",0.123,"FX"
"12419","119","E2",0.127,"FX"
"12420","120","E2",0.12,"FX"
"12421","121","E2",0.041,"FX"
"12422","122","E2",0.103,"FX"
"12423","123","E2",0.103,"FX"
"12424","124","E2",0.048,"FX"
"12425","125","E2",0.056,"FX"
"12426","126","E2",0.071,"FX"
"12427","127","E2",0.076,"FX"
"12428","128","E2",0.111,"FX"
"12429","129","E2",0.121,"FX"
"12430","130","E2",0.138,"FX"
"12431","131","E2",0.095,"FX"
"12432","132","E2",0.159,"FX"
"12433","133","E2",0.126,"FX"
"12434","134","E2",0.105,"FX"
"12435","135","E2",0.125,"FX"
"12436","136","E2",0.176,"FX"
"12437","137","E2",0.2,"FX"
"12438","138","E2",0.146,"FX"
"12439","139","E2",0.158,"FX"
"12440","140","E2",0.203,"FX"
"12441","141","E2",0.051,"FX"
"12442","142","E2",0.132,"FX"
"12443","143","E2",0.127,"FX"
"12444","144","E2",0.144,"FX"
"12445","145","E2",0.149,"FX"
"12446","146","E2",0.059,"FX"
"12447","147","E2",0.106,"FX"
"12448","148","E2",0.115,"FX"
"12449","149","E2",0.131,"FX"
"12450","150","E2",0.13,"FX"
"12451","151","E2",0.07,"FX"
"12452","152","E2",0.17,"FX"
"12453","153","E2",0.172,"FX"
"12454","154","E2",0.134,"FX"
"12455","155","E2",0.13,"FX"
"12456","156","E2",0.175,"FX"
"12457","157","E2",0.221,"FX"
"12458","158","E2",0.154,"FX"
"12459","159","E2",0.09,"FX"
"12460","160","E2",0.145,"FX"
"12461","161","E2",0.099,"FX"
"12462","162","E2",0.159,"FX"
"12463","163","E2",0.146,"FX"
"12464","164","E2",0.132,"FX"
"12465","165","E2",0.075,"FX"
"12466","166","E2",0.204,"FX"
"12467","167","E2",0.162,"FX"
"12468","168","E2",0.191,"FX"
"12469","169","E2",0.132,"FX"
"12470","170","E2",0.191,"FX"
"12471","171","E2",0.14,"FX"
"12472","172","E2",0.197,"FX"
"12473","173","E2",0.174,"FX"
"12474","174","E2",0.233,"FX"
"12475","175","E2",0.183,"FX"
"12476","176","E2",0.157,"FX"
"12477","177","E2",0.109,"FX"
"12478","178","E2",0.167,"FX"
"12479","179","E2",0.147,"FX"
"12480","180","E2",0.157,"FX"
"12481","181","E2",0.144,"FX"
"12482","182","E2",0.067,"FX"
"12483","183","E2",0.146,"FX"
"12484","184","E2",0.086,"FX"
"12485","185","E2",0.164,"FX"
"12486","186","E2",0.134,"FX"
"12487","187","E2",0.153,"FX"
"12488","188","E2",0.16,"FX"
"12489","189","E2",0.186,"FX"
"12490","190","E2",0.129,"FX"
"12491","191","E2",0.16,"FX"
"12492","192","E2",0.139,"FX"
"12493","193","E2",0.174,"FX"
"12494","194","E2",0.172,"FX"
"12495","195","E2",0.162,"FX"
"12496","196","E2",0.174,"FX"
"12497","197","E2",0.141,"FX"
"12498","198","E2",0.08,"FX"
"12499","199","E2",0.238,"FX"
"12500","200","E2",0.201,"FX"
"12501","201","E2",0.199,"FX"
"12502","202","E2",0.241,"FX"
"12503","203","E2",0.145,"FX"
"12504","204","E2",0.112,"FX"
"12505","205","E2",0.199,"FX"
"12506","206","E2",0.149,"FX"
"12507","207","E2",0.201,"FX"
"12508","208","E2",0.244,"FX"
"12509","209","E2",0.139,"FX"
"12510","210","E2",0.169,"FX"
"12511","211","E2",0.143,"FX"
"12512","212","E2",0.188,"FX"
"12513","213","E2",0.175,"FX"
"12514","214","E2",0.166,"FX"
"12515","215","E2",0.141,"FX"
"12516","216","E2",0.13,"FX"
"12517","217","E2",0.205,"FX"
"12518","218","E2",0.178,"FX"
"12519","219","E2",0.202,"FX"
"12520","220","E2",0.168,"FX"
"12521","221","E2",0.213,"FX"
"12522","222","E2",0.181,"FX"
"12523","223","E2",0.17,"FX"
"12524","224","E2",0.201,"FX"
"12525","225","E2",0.269,"FX"
"12526","226","E2",0.19,"FX"
"12527","227","E2",0.249,"FX"
"12528","228","E2",0.203,"FX"
"12529","229","E2",0.247,"FX"
"12530","230","E2",0.189,"FX"
"12531","231","E2",0.249,"FX"
"12532","232","E2",0.197,"FX"
"12533","233","E2",0.188,"FX"
"12534","234","E2",0.304,"FX"
"12535","235","E2",0.188,"FX"
"12536","236","E2",0.179,"FX"
"12537","237","E2",0.285,"FX"
"12538","238","E2",0.147,"FX"
"12539","239","E2",0.26,"FX"
"12540","240","E2",0.199,"FX"
"12541","241","E2",0.23,"FX"
"12542","242","E2",0.284,"FX"
"12543","243","E2",0.329,"FX"
"12544","244","E2",0.238,"FX"
"12545","245","E2",0.241,"FX"
"12546","246","E2",0.247,"FX"
"12547","247","E2",0.194,"FX"
"12548","248","E2",0.229,"FX"
"12549","249","E2",0.158,"FX"
"12550","250","E2",0.241,"FX"
"12551","251","E2",0.236,"FX"
"12552","252","E2",0.237,"FX"
"12553","253","E2",0.335,"FX"
"12554","254","E2",0.274,"FX"
"12555","255","E2",0.216,"FX"
"12556","256","E2",0.249,"FX"
"12557","257","E2",0.175,"FX"
"12558","258","E2",0.343,"FX"
"12559","259","E2",0.268,"FX"
"12560","260","E2",0.251,"FX"
"12561","261","E2",0.309,"FX"
"12562","262","E2",0.248,"FX"
"12563","263","E2",0.251,"FX"
"12564","264","E2",0.223,"FX"
"12565","265","E2",0.279,"FX"
"12566","266","E2",0.205,"FX"
"12567","267","E2",0.27,"FX"
"12568","268","E2",0.33,"FX"
"12569","269","E2",0.266,"FX"
"12570","270","E2",0.303,"FX"
"12571","271","E2",0.334,"FX"
"12572","272","E2",0.268,"FX"
"12573","273","E2",0.219,"FX"
"12574","274","E2",0.276,"FX"
"12575","275","E2",0.212,"FX"
"12576","276","E2",0.261,"FX"
"12577","277","E2",0.347,"FX"
"12578","278","E2",0.267,"FX"
"12579","279","E2",0.344,"FX"
"12580","280","E2",0.255,"FX"
"12581","281","E2",0.266,"FX"
"12582","282","E2",0.247,"FX"
"12583","283","E2",0.324,"FX"
"12584","284","E2",0.172,"FX"
"12585","285","E2",0.233,"FX"
"12586","286","E2",0.312,"FX"
"12587","287","E2",0.328,"FX"
"12588","288","E2",0.386,"FX"
"12589","289","E2",0.319,"FX"
"12590","290","E2",0.261,"FX"
"12591","291","E2",0.262,"FX"
"12592","292","E2",0.253,"FX"
"12593","293","E2",0.362,"FX"
"12594","294","E2",0.315,"FX"
"12595","295","E2",0.306,"FX"
"12596","296","E2",0.271,"FX"
"12597","297","E2",0.294,"FX"
"12598","298","E2",0.353,"FX"
"12599","299","E2",0.359,"FX"
"12600","300","E2",0.345,"FX"
"12601","1","E3",0.894,"V. ammo + FX"
"12602","2","E3",1.424,"V. ammo + FX"
"12603","3","E3",2.62,"V. ammo + FX"
"12604","4","E3",3.999,"V. ammo + FX"
"12605","5","E3",4.813,"V. ammo + FX"
"12606","6","E3",5.529,"V. ammo + FX"
"12607","7","E3",5.722,"V. ammo + FX"
"12608","8","E3",5.991,"V. ammo + FX"
"12609","9","E3",6.023,"V. ammo + FX"
"12610","10","E3",6.033,"V. ammo + FX"
"12611","11","E3",6.055,"V. ammo + FX"
"12612","12","E3",5.892,"V. ammo + FX"
"12613","13","E3",5.793,"V. ammo + FX"
"12614","14","E3",5.558,"V. ammo + FX"
"12615","15","E3",5.533,"V. ammo + FX"
"12616","16","E3",5.55,"V. ammo + FX"
"12617","17","E3",5.641,"V. ammo + FX"
"12618","18","E3",5.725,"V. ammo + FX"
"12619","19","E3",5.769,"V. ammo + FX"
"12620","20","E3",5.934,"V. ammo + FX"
"12621","21","E3",5.883,"V. ammo + FX"
"12622","22","E3",5.785,"V. ammo + FX"
"12623","23","E3",5.835,"V. ammo + FX"
"12624","24","E3",5.782,"V. ammo + FX"
"12625","25","E3",5.682,"V. ammo + FX"
"12626","26","E3",5.573,"V. ammo + FX"
"12627","27","E3",5.459,"V. ammo + FX"
"12628","28","E3",5.549,"V. ammo + FX"
"12629","29","E3",5.635,"V. ammo + FX"
"12630","30","E3",5.729,"V. ammo + FX"
"12631","31","E3",5.672,"V. ammo + FX"
"12632","32","E3",5.487,"V. ammo + FX"
"12633","33","E3",5.657,"V. ammo + FX"
"12634","34","E3",5.746,"V. ammo + FX"
"12635","35","E3",5.732,"V. ammo + FX"
"12636","36","E3",5.558,"V. ammo + FX"
"12637","37","E3",5.64,"V. ammo + FX"
"12638","38","E3",5.611,"V. ammo + FX"
"12639","39","E3",5.667,"V. ammo + FX"
"12640","40","E3",5.734,"V. ammo + FX"
"12641","41","E3",5.703,"V. ammo + FX"
"12642","42","E3",5.793,"V. ammo + FX"
"12643","43","E3",5.709,"V. ammo + FX"
"12644","44","E3",5.953,"V. ammo + FX"
"12645","45","E3",5.848,"V. ammo + FX"
"12646","46","E3",5.945,"V. ammo + FX"
"12647","47","E3",5.911,"V. ammo + FX"
"12648","48","E3",5.978,"V. ammo + FX"
"12649","49","E3",6.207,"V. ammo + FX"
"12650","50","E3",6.197,"V. ammo + FX"
"12651","51","E3",6.393,"V. ammo + FX"
"12652","52","E3",6.448,"V. ammo + FX"
"12653","53","E3",6.398,"V. ammo + FX"
"12654","54","E3",6.546,"V. ammo + FX"
"12655","55","E3",6.693,"V. ammo + FX"
"12656","56","E3",6.664,"V. ammo + FX"
"12657","57","E3",6.8,"V. ammo + FX"
"12658","58","E3",7.074,"V. ammo + FX"
"12659","59","E3",7.178,"V. ammo + FX"
"12660","60","E3",7.295,"V. ammo + FX"
"12661","61","E3",7.61,"V. ammo + FX"
"12662","62","E3",7.483,"V. ammo + FX"
"12663","63","E3",7.749,"V. ammo + FX"
"12664","64","E3",7.896,"V. ammo + FX"
"12665","65","E3",7.916,"V. ammo + FX"
"12666","66","E3",8.065,"V. ammo + FX"
"12667","67","E3",8.329,"V. ammo + FX"
"12668","68","E3",8.434,"V. ammo + FX"
"12669","69","E3",8.557,"V. ammo + FX"
"12670","70","E3",8.807,"V. ammo + FX"
"12671","71","E3",8.91,"V. ammo + FX"
"12672","72","E3",9.093,"V. ammo + FX"
"12673","73","E3",9.333,"V. ammo + FX"
"12674","74","E3",9.488,"V. ammo + FX"
"12675","75","E3",9.717,"V. ammo + FX"
"12676","76","E3",9.8,"V. ammo + FX"
"12677","77","E3",10.008,"V. ammo + FX"
"12678","78","E3",10.205,"V. ammo + FX"
"12679","79","E3",10.38,"V. ammo + FX"
"12680","80","E3",10.783,"V. ammo + FX"
"12681","81","E3",10.813,"V. ammo + FX"
"12682","82","E3",10.995,"V. ammo + FX"
"12683","83","E3",11.399,"V. ammo + FX"
"12684","84","E3",11.579,"V. ammo + FX"
"12685","85","E3",11.815,"V. ammo + FX"
"12686","86","E3",12.135,"V. ammo + FX"
"12687","87","E3",12.281,"V. ammo + FX"
"12688","88","E3",12.438,"V. ammo + FX"
"12689","89","E3",12.843,"V. ammo + FX"
"12690","90","E3",12.903,"V. ammo + FX"
"12691","91","E3",13.162,"V. ammo + FX"
"12692","92","E3",13.413,"V. ammo + FX"
"12693","93","E3",13.813,"V. ammo + FX"
"12694","94","E3",13.978,"V. ammo + FX"
"12695","95","E3",14.294,"V. ammo + FX"
"12696","96","E3",14.534,"V. ammo + FX"
"12697","97","E3",14.963,"V. ammo + FX"
"12698","98","E3",15.042,"V. ammo + FX"
"12699","99","E3",15.436,"V. ammo + FX"
"12700","100","E3",15.681,"V. ammo + FX"
"12701","101","E3",15.883,"V. ammo + FX"
"12702","102","E3",16.181,"V. ammo + FX"
"12703","103","E3",16.641,"V. ammo + FX"
"12704","104","E3",16.912,"V. ammo + FX"
"12705","105","E3",17.493,"V. ammo + FX"
"12706","106","E3",17.58,"V. ammo + FX"
"12707","107","E3",18.005,"V. ammo + FX"
"12708","108","E3",18.087,"V. ammo + FX"
"12709","109","E3",18.647,"V. ammo + FX"
"12710","110","E3",18.824,"V. ammo + FX"
"12711","111","E3",19.154,"V. ammo + FX"
"12712","112","E3",19.31,"V. ammo + FX"
"12713","113","E3",19.809,"V. ammo + FX"
"12714","114","E3",20.177,"V. ammo + FX"
"12715","115","E3",20.428,"V. ammo + FX"
"12716","116","E3",20.831,"V. ammo + FX"
"12717","117","E3",21.448,"V. ammo + FX"
"12718","118","E3",21.392,"V. ammo + FX"
"12719","119","E3",22.008,"V. ammo + FX"
"12720","120","E3",22.411,"V. ammo + FX"
"12721","121","E3",22.494,"V. ammo + FX"
"12722","122","E3",23.069,"V. ammo + FX"
"12723","123","E3",23.359,"V. ammo + FX"
"12724","124","E3",23.802,"V. ammo + FX"
"12725","125","E3",24.182,"V. ammo + FX"
"12726","126","E3",24.709,"V. ammo + FX"
"12727","127","E3",24.999,"V. ammo + FX"
"12728","128","E3",25.197,"V. ammo + FX"
"12729","129","E3",25.637,"V. ammo + FX"
"12730","130","E3",25.964,"V. ammo + FX"
"12731","131","E3",26.463,"V. ammo + FX"
"12732","132","E3",26.933,"V. ammo + FX"
"12733","133","E3",27.569,"V. ammo + FX"
"12734","134","E3",27.839,"V. ammo + FX"
"12735","135","E3",28.178,"V. ammo + FX"
"12736","136","E3",28.599,"V. ammo + FX"
"12737","137","E3",29.207,"V. ammo + FX"
"12738","138","E3",29.528,"V. ammo + FX"
"12739","139","E3",30.039,"V. ammo + FX"
"12740","140","E3",30.593,"V. ammo + FX"
"12741","141","E3",30.956,"V. ammo + FX"
"12742","142","E3",31.391,"V. ammo + FX"
"12743","143","E3",31.907,"V. ammo + FX"
"12744","144","E3",32.613,"V. ammo + FX"
"12745","145","E3",32.904,"V. ammo + FX"
"12746","146","E3",33.232,"V. ammo + FX"
"12747","147","E3",33.639,"V. ammo + FX"
"12748","148","E3",34.327,"V. ammo + FX"
"12749","149","E3",34.707,"V. ammo + FX"
"12750","150","E3",35.318,"V. ammo + FX"
"12751","151","E3",35.467,"V. ammo + FX"
"12752","152","E3",36.075,"V. ammo + FX"
"12753","153","E3",36.738,"V. ammo + FX"
"12754","154","E3",37.302,"V. ammo + FX"
"12755","155","E3",37.591,"V. ammo + FX"
"12756","156","E3",38.483,"V. ammo + FX"
"12757","157","E3",38.761,"V. ammo + FX"
"12758","158","E3",39.28,"V. ammo + FX"
"12759","159","E3",40.054,"V. ammo + FX"
"12760","160","E3",40.62,"V. ammo + FX"
"12761","161","E3",40.832,"V. ammo + FX"
"12762","162","E3",41.437,"V. ammo + FX"
"12763","163","E3",42.065,"V. ammo + FX"
"12764","164","E3",42.316,"V. ammo + FX"
"12765","165","E3",43.123,"V. ammo + FX"
"12766","166","E3",43.303,"V. ammo + FX"
"12767","167","E3",44.181,"V. ammo + FX"
"12768","168","E3",44.483,"V. ammo + FX"
"12769","169","E3",45.185,"V. ammo + FX"
"12770","170","E3",45.807,"V. ammo + FX"
"12771","171","E3",46.601,"V. ammo + FX"
"12772","172","E3",47.09,"V. ammo + FX"
"12773","173","E3",47.673,"V. ammo + FX"
"12774","174","E3",48.304,"V. ammo + FX"
"12775","175","E3",48.588,"V. ammo + FX"
"12776","176","E3",48.956,"V. ammo + FX"
"12777","177","E3",49.863,"V. ammo + FX"
"12778","178","E3",50.322,"V. ammo + FX"
"12779","179","E3",50.795,"V. ammo + FX"
"12780","180","E3",51.517,"V. ammo + FX"
"12781","181","E3",52.33,"V. ammo + FX"
"12782","182","E3",52.711,"V. ammo + FX"
"12783","183","E3",53.62,"V. ammo + FX"
"12784","184","E3",54.416,"V. ammo + FX"
"12785","185","E3",54.621,"V. ammo + FX"
"12786","186","E3",55.485,"V. ammo + FX"
"12787","187","E3",55.905,"V. ammo + FX"
"12788","188","E3",56.674,"V. ammo + FX"
"12789","189","E3",57.396,"V. ammo + FX"
"12790","190","E3",57.849,"V. ammo + FX"
"12791","191","E3",58.463,"V. ammo + FX"
"12792","192","E3",59.191,"V. ammo + FX"
"12793","193","E3",59.657,"V. ammo + FX"
"12794","194","E3",59.868,"V. ammo + FX"
"12795","195","E3",60.856,"V. ammo + FX"
"12796","196","E3",61.32,"V. ammo + FX"
"12797","197","E3",61.891,"V. ammo + FX"
"12798","198","E3",62.691,"V. ammo + FX"
"12799","199","E3",63.403,"V. ammo + FX"
"12800","200","E3",63.632,"V. ammo + FX"
"12801","201","E3",64.966,"V. ammo + FX"
"12802","202","E3",65.1,"V. ammo + FX"
"12803","203","E3",65.909,"V. ammo + FX"
"12804","204","E3",66.723,"V. ammo + FX"
"12805","205","E3",67.697,"V. ammo + FX"
"12806","206","E3",68.188,"V. ammo + FX"
"12807","207","E3",68.651,"V. ammo + FX"
"12808","208","E3",69.412,"V. ammo + FX"
"12809","209","E3",70.069,"V. ammo + FX"
"12810","210","E3",70.611,"V. ammo + FX"
"12811","211","E3",71.188,"V. ammo + FX"
"12812","212","E3",72.181,"V. ammo + FX"
"12813","213","E3",72.723,"V. ammo + FX"
"12814","214","E3",73.179,"V. ammo + FX"
"12815","215","E3",74.243,"V. ammo + FX"
"12816","216","E3",74.843,"V. ammo + FX"
"12817","217","E3",75.783,"V. ammo + FX"
"12818","218","E3",76.109,"V. ammo + FX"
"12819","219","E3",77.298,"V. ammo + FX"
"12820","220","E3",77.726,"V. ammo + FX"
"12821","221","E3",78.834,"V. ammo + FX"
"12822","222","E3",79.084,"V. ammo + FX"
"12823","223","E3",79.964,"V. ammo + FX"
"12824","224","E3",80.342,"V. ammo + FX"
"12825","225","E3",81.408,"V. ammo + FX"
"12826","226","E3",82.476,"V. ammo + FX"
"12827","227","E3",82.919,"V. ammo + FX"
"12828","228","E3",83.728,"V. ammo + FX"
"12829","229","E3",84.247,"V. ammo + FX"
"12830","230","E3",84.581,"V. ammo + FX"
"12831","231","E3",85.582,"V. ammo + FX"
"12832","232","E3",86.501,"V. ammo + FX"
"12833","233","E3",86.988,"V. ammo + FX"
"12834","234","E3",87.768,"V. ammo + FX"
"12835","235","E3",88.888,"V. ammo + FX"
"12836","236","E3",89.419,"V. ammo + FX"
"12837","237","E3",90.354,"V. ammo + FX"
"12838","238","E3",91.212,"V. ammo + FX"
"12839","239","E3",92.17,"V. ammo + FX"
"12840","240","E3",92.855,"V. ammo + FX"
"12841","241","E3",92.98,"V. ammo + FX"
"12842","242","E3",94.138,"V. ammo + FX"
"12843","243","E3",94.627,"V. ammo + FX"
"12844","244","E3",95.34,"V. ammo + FX"
"12845","245","E3",96.247,"V. ammo + FX"
"12846","246","E3",97.022,"V. ammo + FX"
"12847","247","E3",97.887,"V. ammo + FX"
"12848","248","E3",98.672,"V. ammo + FX"
"12849","249","E3",99.217,"V. ammo + FX"
"12850","250","E3",100.258,"V. ammo + FX"
"12851","251","E3",100.799,"V. ammo + FX"
"12852","252","E3",102.116,"V. ammo + FX"
"12853","253","E3",103.067,"V. ammo + FX"
"12854","254","E3",103.775,"V. ammo + FX"
"12855","255","E3",104.117,"V. ammo + FX"
"12856","256","E3",104.815,"V. ammo + FX"
"12857","257","E3",105.578,"V. ammo + FX"
"12858","258","E3",106.831,"V. ammo + FX"
"12859","259","E3",107.335,"V. ammo + FX"
"12860","260","E3",108.512,"V. ammo + FX"
"12861","261","E3",109.172,"V. ammo + FX"
"12862","262","E3",110.086,"V. ammo + FX"
"12863","263","E3",110.752,"V. ammo + FX"
"12864","264","E3",111.178,"V. ammo + FX"
"12865","265","E3",112.608,"V. ammo + FX"
"12866","266","E3",113.135,"V. ammo + FX"
"12867","267","E3",114.509,"V. ammo + FX"
"12868","268","E3",114.985,"V. ammo + FX"
"12869","269","E3",115.426,"V. ammo + FX"
"12870","270","E3",116.955,"V. ammo + FX"
"12871","271","E3",117.566,"V. ammo + FX"
"12872","272","E3",118.09,"V. ammo + FX"
"12873","273","E3",118.72,"V. ammo + FX"
"12874","274","E3",119.788,"V. ammo + FX"
"12875","275","E3",120.729,"V. ammo + FX"
"12876","276","E3",121.402,"V. ammo + FX"
"12877","277","E3",121.89,"V. ammo + FX"
"12878","278","E3",123.101,"V. ammo + FX"
"12879","279","E3",124.175,"V. ammo + FX"
"12880","280","E3",124.655,"V. ammo + FX"
"12881","281","E3",125.696,"V. ammo + FX"
"12882","282","E3",126.398,"V. ammo + FX"
"12883","283","E3",127.531,"V. ammo + FX"
"12884","284","E3",128.248,"V. ammo + FX"
"12885","285","E3",129.713,"V. ammo + FX"
"12886","286","E3",130.291,"V. ammo + FX"
"12887","287","E3",131.021,"V. ammo + FX"
"12888","288","E3",132.23,"V. ammo + FX"
"12889","289","E3",132.815,"V. ammo + FX"
"12890","290","E3",133.678,"V. ammo + FX"
"12891","291","E3",134.336,"V. ammo + FX"
"12892","292","E3",135.374,"V. ammo + FX"
"12893","293","E3",136.324,"V. ammo + FX"
"12894","294","E3",136.802,"V. ammo + FX"
"12895","295","E3",138.237,"V. ammo + FX"
"12896","296","E3",139.176,"V. ammo + FX"
"12897","297","E3",140.036,"V. ammo + FX"
"12898","298","E3",141.026,"V. ammo + FX"
"12899","299","E3",141.857,"V. ammo + FX"
"12900","300","E3",141.797,"V. ammo + FX"
"12901","1","E4",5.131,"V.a. meri + FX"
"12902","2","E4",8.241,"V.a. meri + FX"
"12903","3","E4",9.828,"V.a. meri + FX"
"12904","4","E4",11.02,"V.a. meri + FX"
"12905","5","E4",13.36,"V.a. meri + FX"
"12906","6","E4",15.293,"V.a. meri + FX"
"12907","7","E4",15.927,"V.a. meri + FX"
"12908","8","E4",15.578,"V.a. meri + FX"
"12909","9","E4",15.577,"V.a. meri + FX"
"12910","10","E4",15.668,"V.a. meri + FX"
"12911","11","E4",15.317,"V.a. meri + FX"
"12912","12","E4",15.179,"V.a. meri + FX"
"12913","13","E4",14.92,"V.a. meri + FX"
"12914","14","E4",14.822,"V.a. meri + FX"
"12915","15","E4",14.648,"V.a. meri + FX"
"12916","16","E4",14.501,"V.a. meri + FX"
"12917","17","E4",14.27,"V.a. meri + FX"
"12918","18","E4",14.126,"V.a. meri + FX"
"12919","19","E4",14.162,"V.a. meri + FX"
"12920","20","E4",13.998,"V.a. meri + FX"
"12921","21","E4",13.739,"V.a. meri + FX"
"12922","22","E4",14.09,"V.a. meri + FX"
"12923","23","E4",13.502,"V.a. meri + FX"
"12924","24","E4",13.733,"V.a. meri + FX"
"12925","25","E4",13.399,"V.a. meri + FX"
"12926","26","E4",13.427,"V.a. meri + FX"
"12927","27","E4",13.24,"V.a. meri + FX"
"12928","28","E4",12.91,"V.a. meri + FX"
"12929","29","E4",13.065,"V.a. meri + FX"
"12930","30","E4",12.793,"V.a. meri + FX"
"12931","31","E4",12.594,"V.a. meri + FX"
"12932","32","E4",12.704,"V.a. meri + FX"
"12933","33","E4",12.405,"V.a. meri + FX"
"12934","34","E4",12.374,"V.a. meri + FX"
"12935","35","E4",12.476,"V.a. meri + FX"
"12936","36","E4",12.266,"V.a. meri + FX"
"12937","37","E4",12.243,"V.a. meri + FX"
"12938","38","E4",12.179,"V.a. meri + FX"
"12939","39","E4",12.225,"V.a. meri + FX"
"12940","40","E4",11.885,"V.a. meri + FX"
"12941","41","E4",12.167,"V.a. meri + FX"
"12942","42","E4",12.061,"V.a. meri + FX"
"12943","43","E4",11.935,"V.a. meri + FX"
"12944","44","E4",11.726,"V.a. meri + FX"
"12945","45","E4",11.793,"V.a. meri + FX"
"12946","46","E4",11.747,"V.a. meri + FX"
"12947","47","E4",11.788,"V.a. meri + FX"
"12948","48","E4",11.699,"V.a. meri + FX"
"12949","49","E4",11.732,"V.a. meri + FX"
"12950","50","E4",11.679,"V.a. meri + FX"
"12951","51","E4",11.576,"V.a. meri + FX"
"12952","52","E4",11.669,"V.a. meri + FX"
"12953","53","E4",11.642,"V.a. meri + FX"
"12954","54","E4",11.408,"V.a. meri + FX"
"12955","55","E4",11.308,"V.a. meri + FX"
"12956","56","E4",11.556,"V.a. meri + FX"
"12957","57","E4",11.269,"V.a. meri + FX"
"12958","58","E4",11.15,"V.a. meri + FX"
"12959","59","E4",11.366,"V.a. meri + FX"
"12960","60","E4",11.377,"V.a. meri + FX"
"12961","61","E4",11.307,"V.a. meri + FX"
"12962","62","E4",11.282,"V.a. meri + FX"
